38626	orr	40331500	40333000	40334500	40340500	40340500	40341500	
38627	mov	40332000	40333500	40335000	40340500	40340500	40341500	
38628	mov	40332000	40333500	40335000	40341000	40341000	40342000	
38629	orr	40332000	40333500	40335000	40341500	40341500	40342500	
38630	mov	40332500	40334000	40335500	40341000	40341000	40342500	
38631	movs	40333000	40334500	40336000	40341500	40341500	40342500	
38632	bne	40333000	40334500	40336000	40342000	40342000	40343000	
38633	subs	40333500	40335000	40336500	40342000	40342000	40343000	
38634	sbcs	40333500	40335000	40336500	40342500	40342500	40343500	
38635	subcs	40334000	40335500	40337000	40343000	40343000	40344000	
38636	movcs	40334000	40335500	40337000	40343000	40343000	40344000	
38637	orrcs	40334000	40335500	40337000	40343500	40343500	40344500	
38638	movs	40334500	40336000	40337500	40343500	40343500	40344500	
38639	mov	40335000	40336500	40338000	40344000	40344000	40345000	
38640	subs	40335000	40336500	40338000	40344500	40344500	40345500	
38641	sbcs	40335000	40336500	40338000	40345000	40345000	40346000	
38642	subcs	40335500	40337000	40338500	40345500	40345500	40346500	
38643	movcs	40336000	40337500	40339000	40345500	40345500	40346500	
38644	orrcs	40336000	40337500	40339000	40346000	40346000	40347000	
38645	movs	40336000	40337500	40339000	40346000	40346000	40347000	
38646	mov	40336500	40338000	40339500	40346500	40346500	40347500	
38647	subs	40337000	40338500	40340000	40347000	40347000	40348000	
38648	sbcs	40337000	40338500	40340000	40347500	40347500	40348500	
38649	subcs	40337000	40338500	40340000	40348000	40348000	40349000	
38650	movcs	40337500	40339000	40340500	40348000	40348000	40349000	
38651	orrcs	40338000	40339500	40341000	40348500	40348500	40349500	
38652	movs	40338000	40339500	40341000	40348500	40348500	40349500	
38653	mov	40338000	40339500	40341000	40349000	40349000	40350000	
38654	subs	40338500	40340000	40341500	40349500	40349500	40350500	
38655	sbcs	40339000	40340500	40342000	40350000	40350000	40351000	
38656	subcs	40339000	40340500	40342000	40350500	40350500	40351500	
38657	movcs	40339000	40340500	40342000	40350500	40350500	40351500	
38658	orrcs	40339500	40341000	40342500	40351000	40351000	40352000	
38659	orrs	40340000	40341500	40343000	40351000	40351000	40352000	
38660	beq	40340000	40341500	40343000	40351500	40351500	40352500	
38661	mov	40340000	40341500	40343000	40351500	40351500	40352500	
38662	orr	40340500	40342000	40343500	40352000	40352000	40353000	
38663	mov	40341000	40342500	40344000	40352000	40352000	40353000	
38664	mov	40341000	40342500	40344000	40352500	40352500	40353500	
38665	orr	40341000	40342500	40344000	40353000	40353000	40356000	
38666	mov	40341500	40343000	40344500	40352500	40352500	40356000	
38667	movs	40342000	40343500	40345000	40353000	40353000	40356000	
38668	bne	40342000	40343500	40345000	40353500	40353500	40356000	
38717	subs	40355000	40357500	40359000	40359500	40359500	40360500	
38718	sbcs	40355000	40357500	40359000	40360000	40360000	40361000	
38719	subcs	40355500	40357500	40359000	40360500	40360500	40361500	
38720	movcs	40355500	40358000	40359500	40360500	40360500	40361500	
38721	orrcs	40355500	40358000	40359500	40361000	40361000	40362000	
38722	movs	40356000	40358000	40359500	40361000	40361000	40362000	
38723	mov	40356500	40360000	40361500	40362000	40362000	40363000	
38724	subs	40356500	40360000	40361500	40362500	40362500	40363500	
38725	sbcs	40356500	40360000	40361500	40363000	40363000	40364000	
38726	subcs	40357000	40360500	40362000	40363500	40363500	40364500	
38727	movcs	40357500	40360500	40362000	40363500	40363500	40364500	
38728	orrcs	40357500	40360500	40362000	40364000	40364000	40365000	
38729	movs	40357500	40361000	40362500	40364000	40364000	40365000	
38730	mov	40358000	40361000	40362500	40364500	40364500	40365500	
38731	subs	40358500	40361000	40362500	40365000	40365000	40366000	
38732	sbcs	40358500	40361500	40363000	40365500	40365500	40366500	
38733	subcs	40358500	40361500	40363000	40366000	40366000	40367000	
38734	movcs	40359000	40361500	40363000	40366000	40366000	40367000	
38735	orrcs	40359500	40362000	40363500	40366500	40366500	40367500	
38736	movs	40359500	40362000	40363500	40366500	40366500	40367500	
38737	mov	40359500	40362000	40363500	40367000	40367000	40368000	
38738	subs	40360000	40362500	40364000	40367500	40367500	40368500	
38739	sbcs	40360500	40362500	40364000	40368000	40368000	40369000	
38740	subcs	40360500	40362500	40364000	40368500	40368500	40369500	
38741	movcs	40360500	40363000	40364500	40368500	40368500	40369500	
38742	orrcs	40361000	40363000	40364500	40369000	40369000	40370000	
38743	orrs	40361500	40363000	40364500	40369000	40369000	40370000	
38744	beq	40361500	40363500	40365000	40369500	40369500	40370500	
38745	mov	40361500	40363500	40365000	40369500	40369500	40370500	
38746	orr	40362000	40363500	40365000	40370000	40370000	40371000	
38747	mov	40362500	40364000	40365500	40370000	40370000	40371000	
38748	mov	40362500	40364000	40365500	40370500	40370500	40371500	
38749	orr	40362500	40364000	40365500	40371000	40371000	40373500	
38750	mov	40363000	40364500	40366000	40370500	40370500	40373500	
38751	movs	40363500	40365000	40366500	40371000	40371000	40373500	
38752	bne	40363500	40365000	40366500	40371500	40371500	40373500	
38788	subs	40373500	40375000	40376500	40377000	40377000	40378000	
38789	sbcs	40373500	40375000	40376500	40377500	40377500	40378500	
38790	subcs	40374000	40375500	40377000	40378000	40378000	40379000	
38791	movcs	40374000	40375500	40377000	40378000	40378000	40379000	
38792	orrcs	40374000	40375500	40377000	40378500	40378500	40379500	
38793	movs	40374500	40377000	40378500	40379000	40379000	40380000	
38794	mov	40375000	40377000	40378500	40379500	40379500	40380500	
38795	subs	40375000	40377000	40378500	40380000	40380000	40381000	
38796	sbcs	40375000	40377500	40379000	40380500	40380500	40381500	
38797	subcs	40375500	40377500	40379000	40381000	40381000	40382000	
38798	movcs	40376000	40377500	40379000	40381000	40381000	40382000	
38799	orrcs	40376000	40378000	40379500	40381500	40381500	40382500	
38800	movs	40376000	40378000	40379500	40381500	40381500	40382500	
38801	mov	40376500	40378000	40379500	40382000	40382000	40383000	
38802	subs	40377000	40378500	40380000	40382500	40382500	40383500	
38803	sbcs	40377000	40378500	40380000	40383000	40383000	40384000	
38804	subcs	40377000	40378500	40380000	40383500	40383500	40384500	
38805	movcs	40377500	40379000	40380500	40383500	40383500	40384500	
38806	orrcs	40378000	40379500	40381000	40384000	40384000	40385000	
38807	movs	40378000	40379500	40381000	40384000	40384000	40385000	
38808	mov	40378000	40379500	40381000	40384500	40384500	40385500	
38809	subs	40378500	40380000	40381500	40385000	40385000	40386000	
38810	sbcs	40379000	40380500	40382000	40385500	40385500	40386500	
38811	subcs	40379000	40380500	40382000	40386000	40386000	40387000	
38812	movcs	40379000	40380500	40382000	40386000	40386000	40387000	
38813	orrcs	40379500	40381000	40382500	40386500	40386500	40387500	
38814	orrs	40380000	40381500	40383000	40386500	40386500	40387500	
38815	beq	40380000	40381500	40383000	40387000	40387000	40388000	
38816	mov	40380000	40381500	40383000	40387000	40387000	40388000	
38817	orr	40380500	40382000	40383500	40387500	40387500	40388500	
38818	mov	40381000	40382500	40384000	40387500	40387500	40388500	
38819	mov	40381000	40382500	40384000	40388000	40388000	40389000	
38820	orr	40381000	40382500	40384000	40388500	40388500	40390500	
38821	mov	40381500	40383000	40384500	40388000	40388000	40390500	
38822	movs	40382000	40383500	40385000	40388500	40388500	40390500	
38823	bne	40382000	40383500	40385000	40389000	40389000	40390500	
38855	subs	40391000	40392500	40394000	40394500	40394500	40395500	
38856	sbcs	40391000	40392500	40394000	40395000	40395000	40396000	
38857	subcs	40391500	40393000	40394500	40395500	40395500	40396500	
38858	movcs	40391500	40393000	40394500	40395500	40395500	40396500	
38859	orrcs	40391500	40393000	40394500	40396000	40396000	40397000	
38860	movs	40392000	40394000	40395500	40396000	40396000	40397000	
38861	mov	40392500	40394000	40395500	40396500	40396500	40397500	
38862	subs	40392500	40394000	40395500	40397000	40397000	40398000	
38863	sbcs	40392500	40394500	40396000	40397500	40397500	40398500	
38864	subcs	40393000	40394500	40396000	40398000	40398000	40399000	
38865	movcs	40393500	40395000	40396500	40398000	40398000	40399000	
38866	orrcs	40393500	40395000	40396500	40398500	40398500	40399500	
38867	movs	40393500	40395000	40396500	40398500	40398500	40399500	
38868	mov	40394000	40395500	40397000	40399000	40399000	40400000	
38869	subs	40394500	40396000	40397500	40399500	40399500	40400500	
38870	sbcs	40394500	40396000	40397500	40400000	40400000	40401000	
38871	subcs	40394500	40396000	40397500	40400500	40400500	40401500	
38872	movcs	40395000	40396500	40398000	40400500	40400500	40401500	
38873	orrcs	40395500	40397000	40398500	40401000	40401000	40402000	
38874	movs	40395500	40397000	40398500	40401000	40401000	40402000	
38875	mov	40395500	40397000	40398500	40401500	40401500	40402500	
38876	subs	40396000	40397500	40399000	40402000	40402000	40403000	
38877	sbcs	40396500	40398000	40399500	40402500	40402500	40403500	
38878	subcs	40396500	40398000	40399500	40403000	40403000	40404000	
38879	movcs	40396500	40398000	40399500	40403000	40403000	40404000	
38880	orrcs	40397000	40398500	40400000	40403500	40403500	40404500	
38881	orrs	40397500	40399000	40400500	40403500	40403500	40404500	
38882	beq	40397500	40399000	40400500	40404000	40404000	40405000	
38883	mov	40397500	40399000	40400500	40404000	40404000	40405000	
38884	orr	40398000	40399500	40401000	40404500	40404500	40405500	
38885	mov	40398500	40400000	40401500	40404500	40404500	40405500	
38886	mov	40398500	40400000	40401500	40405000	40405000	40406000	
38887	orr	40398500	40400000	40401500	40405500	40405500	40406500	
38888	mov	40399000	40400500	40402000	40405000	40405000	40406500	
38889	movs	40399500	40401000	40402500	40405500	40405500	40406500	
38890	bne	40399500	40401000	40402500	40406000	40406000	40407000	
38891	subs	40400000	40401500	40403000	40406000	40406000	40407000	
38892	sbcs	40400000	40401500	40403000	40406500	40406500	40407500	
38893	subcs	40400500	40402000	40403500	40407000	40407000	40408000	
38894	movcs	40400500	40402000	40403500	40407000	40407000	40408000	
38895	orrcs	40400500	40402000	40403500	40407500	40407500	40408500	
38896	movs	40401000	40402500	40404000	40407500	40407500	40408500	
38897	mov	40401500	40403000	40404500	40408000	40408000	40409000	
38898	subs	40401500	40403000	40404500	40408500	40408500	40409500	
38899	sbcs	40401500	40403000	40404500	40409000	40409000	40410000	
38900	subcs	40402000	40403500	40405000	40409500	40409500	40410500	
38901	movcs	40402500	40404000	40405500	40409500	40409500	40410500	
38902	orrcs	40402500	40404000	40405500	40410000	40410000	40411000	
38903	movs	40402500	40404000	40405500	40410000	40410000	40411000	
38904	mov	40403000	40404500	40406000	40410500	40410500	40411500	
38905	subs	40403500	40405000	40406500	40411000	40411000	40412000	
38906	sbcs	40403500	40405000	40406500	40411500	40411500	40412500	
38907	subcs	40403500	40405000	40406500	40412000	40412000	40413000	
38908	movcs	40404000	40405500	40407000	40412000	40412000	40413000	
38909	orrcs	40404500	40406000	40407500	40412500	40412500	40413500	
38910	movs	40404500	40406000	40407500	40412500	40412500	40413500	
38911	mov	40404500	40406000	40407500	40413000	40413000	40414000	
38912	subs	40405000	40406500	40408000	40413500	40413500	40414500	
38913	sbcs	40405500	40407000	40408500	40414000	40414000	40415000	
38914	subcs	40405500	40407000	40408500	40414500	40414500	40415500	
38915	movcs	40405500	40407000	40408500	40414500	40414500	40415500	
38916	orrcs	40406000	40407500	40409000	40415000	40415000	40416000	
38917	orrs	40406500	40408000	40409500	40415000	40415000	40416000	
38918	beq	40406500	40408000	40409500	40415500	40415500	40416500	
38919	mov	40406500	40408000	40409500	40415500	40415500	40416500	
38920	orr	40407000	40408500	40410000	40416000	40416000	40417000	
38921	mov	40407500	40409000	40410500	40416000	40416000	40417000	
38922	mov	40407500	40409000	40410500	40416500	40416500	40417500	
38923	orr	40407500	40409000	40410500	40417000	40417000	40419500	
38924	mov	40408000	40409500	40411000	40416500	40416500	40419500	
38925	movs	40408500	40410000	40411500	40417000	40417000	40419500	
38926	bne	40408500	40410000	40411500	40417500	40417500	40419500	
38966	subs	40419500	40421000	40422500	40423000	40423000	40424000	
38967	sbcs	40419500	40421000	40422500	40423500	40423500	40424500	
38968	subcs	40420000	40421500	40423000	40424000	40424000	40425000	
38969	movcs	40420000	40421500	40423000	40424000	40424000	40425000	
38970	orrcs	40420000	40421500	40423000	40424500	40424500	40425500	
38971	movs	40420500	40423000	40424500	40425000	40425000	40426000	
38972	mov	40421000	40423000	40424500	40425500	40425500	40426500	
38973	subs	40421000	40423000	40424500	40426000	40426000	40427000	
38974	sbcs	40421000	40423500	40425000	40426500	40426500	40427500	
38975	subcs	40421500	40423500	40425000	40427000	40427000	40428000	
38976	movcs	40422000	40423500	40425000	40427000	40427000	40428000	
38977	orrcs	40422000	40424000	40425500	40427500	40427500	40428500	
38978	movs	40422000	40424000	40425500	40427500	40427500	40428500	
38979	mov	40422500	40424000	40425500	40428000	40428000	40429000	
38980	subs	40423000	40424500	40426000	40428500	40428500	40429500	
38981	sbcs	40423000	40424500	40426000	40429000	40429000	40430000	
38982	subcs	40423000	40424500	40426000	40429500	40429500	40430500	
38983	movcs	40423500	40425000	40426500	40429500	40429500	40430500	
38984	orrcs	40424000	40425500	40427000	40430000	40430000	40431000	
38985	movs	40424000	40425500	40427000	40430000	40430000	40431000	
38986	mov	40424000	40425500	40427000	40430500	40430500	40431500	
38987	subs	40424500	40426000	40427500	40431000	40431000	40432000	
38988	sbcs	40425000	40426500	40428000	40431500	40431500	40432500	
38989	subcs	40425000	40426500	40428000	40432000	40432000	40433000	
38990	movcs	40425000	40426500	40428000	40432000	40432000	40433000	
38991	orrcs	40425500	40427000	40428500	40432500	40432500	40433500	
38992	orrs	40426000	40427500	40429000	40432500	40432500	40433500	
38993	beq	40426000	40427500	40429000	40433000	40433000	40434000	
38994	mov	40426000	40427500	40429000	40433000	40433000	40434000	
38995	orr	40426500	40428000	40429500	40433500	40433500	40434500	
38996	mov	40427000	40428500	40430000	40433500	40433500	40434500	
38997	mov	40427000	40428500	40430000	40434000	40434000	40435000	
38998	orr	40427000	40428500	40430000	40434500	40434500	40435500	
38999	mov	40427500	40429000	40430500	40434000	40434000	40435500	
39000	movs	40428000	40429500	40431000	40434500	40434500	40435500	
39001	bne	40428000	40429500	40431000	40435000	40435000	40436000	
39002	subs	40428500	40430000	40431500	40435000	40435000	40436000	
39003	sbcs	40428500	40430000	40431500	40435500	40435500	40436500	
39004	subcs	40429000	40430500	40432000	40436000	40436000	40437000	
39005	movcs	40429000	40430500	40432000	40436000	40436000	40437000	
39006	orrcs	40429000	40430500	40432000	40436500	40436500	40437500	
39007	movs	40429500	40431000	40432500	40436500	40436500	40437500	
39008	mov	40430000	40431500	40433000	40437000	40437000	40438000	
39009	subs	40430000	40431500	40433000	40437500	40437500	40438500	
39010	sbcs	40430000	40431500	40433000	40438000	40438000	40439000	
39011	subcs	40430500	40432000	40433500	40438500	40438500	40439500	
39012	movcs	40431000	40432500	40434000	40438500	40438500	40439500	
39013	orrcs	40431000	40432500	40434000	40439000	40439000	40440000	
39014	movs	40431000	40432500	40434000	40439000	40439000	40440000	
39015	mov	40431500	40433000	40434500	40439500	40439500	40440500	
39016	subs	40432000	40433500	40435000	40440000	40440000	40441000	
39017	sbcs	40432000	40433500	40435000	40440500	40440500	40441500	
39018	subcs	40432000	40433500	40435000	40441000	40441000	40442000	
